date and time;SPB_X;SPB_Y;SPB_Z;SPB_T
2018-09-20 07:10:29;14493.8896484375;2681.694091796875;50345.87109375;52572.0390625
2018-09-20 07:11:29;14493.5634765625;2680.14501953125;50346.546875;52572.453125
2018-09-20 07:12:29;14493.19921875;2680.001953125;50346.69921875;52572.546875
2018-09-20 07:13:30;14492.1962890625;2680.781005859375;50346.54296875;52572.17578125
2018-09-20 07:14:30;14491.94140625;2681.763916015625;50345.95703125;52571.6171875
2018-09-20 07:15:30;14492.4658203125;2681.97607421875;50346.1875;52571.90625
2018-09-20 07:16:30;14491.900390625;2680.6298828125;50346.71484375;52572.18359375
2018-09-20 07:17:30;14491.630859375;2678.943115234375;50346.734375;52572.09765625
2018-09-20 07:18:30;14491.099609375;2679.20703125;50346.58984375;52571.828125
2018-09-20 07:19:29;14491.615234375;2680.14306640625;50345.92578125;52571.40625
2018-09-20 07:20:29;14491.72265625;2681.093017578125;50345.87890625;52571.42578125
2018-09-20 07:21:29;14493.068359375;2680.402099609375;50345.984375;52571.875
2018-09-20 07:22:29;14491.8359375;2680.097900390625;50345.8203125;52571.3359375
2018-09-20 07:23:29;14491.6923828125;2679.544921875;50345.60546875;52571.0859375
2018-09-20 07:24:30;14491.5947265625;2679.60595703125;50345.65625;52571.0625
2018-09-20 07:25:30;14491.9951171875;2678.214111328125;50345.79296875;52571.27734375
2018-09-20 07:26:30;14491.3291015625;2678.18701171875;50345.99609375;52571.30859375
2018-09-20 07:27:30;14491.4296875;2677.419921875;50345.7421875;52570.96875
2018-09-20 07:28:30;14490.5126953125;2677.509033203125;50345.7890625;52570.78125
2018-09-20 07:29:30;14489.8291015625;2677.736083984375;50346.14453125;52570.890625
2018-09-20 07:30:29;14488.798828125;2678.2109375;50346.171875;52570.71875
2018-09-20 07:31:29;14487.1591796875;2677.94189453125;50345.83203125;52569.9453125
2018-09-20 07:32:29;14487.4013671875;2678.992919921875;50346.140625;52570.28515625
2018-09-20 07:33:29;14486.681640625;2679.633056640625;50346.0390625;52570.08984375
2018-09-20 07:34:29;14487.046875;2677.510986328125;50346.03515625;52570.04296875
2018-09-20 07:35:29;14485.7568359375;2678.47412109375;50345.578125;52569.3046875
2018-09-20 07:36:30;14486.3505859375;2678.868896484375;50345.828125;52569.68359375
2018-09-20 07:37:30;14487.685546875;2679.679931640625;50345.9609375;52570.29296875
2018-09-20 07:38:30;14487.361328125;2679.512939453125;50345.7265625;52569.96484375
2018-09-20 07:39:30;14488.212890625;2680.0380859375;50345.4296875;52569.93359375
2018-09-20 07:40:30;14486.4931640625;2680.201904296875;50345.2265625;52569.28515625
2018-09-20 07:41:29;14487.3974609375;2679.10205078125;50345.421875;52569.62109375
2018-09-20 07:42:29;14487.5302734375;2679.507080078125;50345.5;52569.7890625
2018-09-20 07:43:29;14489.47265625;2678.4541015625;50345.3203125;52570.0625
2018-09-20 07:44:29;14489.4072265625;2678.531005859375;50345.20703125;52569.96484375
2018-09-20 07:45:29;14490.9560546875;2677.908935546875;50344.9921875;52570.1015625
2018-09-20 07:46:29;14490.3447265625;2678.25;50344.984375;52569.96875
2018-09-20 07:47:30;14491.0400390625;2677.18994140625;50345.00390625;52570.10546875
2018-09-20 07:48:30;14490.388671875;2677.02197265625;50345.37109375;52570.32421875
2018-09-20 07:49:30;14490.5283203125;2676.4208984375;50345.0234375;52570.0546875
2018-09-20 07:50:30;14490.0234375;2675.623046875;50344.9375;52569.7109375
2018-09-20 07:51:30;14490.3671875;2674.740966796875;50345.28515625;52570.0859375
2018-09-20 07:52:30;14489.6435546875;2675.1279296875;50345.15234375;52569.79296875
2018-09-20 07:53:29;14490.005859375;2675.154052734375;50344.94140625;52569.7421875
2018-09-20 07:54:29;14489.4248046875;2676.010986328125;50345.01171875;52569.640625
2018-09-20 07:55:29;14489.162109375;2675.37890625;50345.23046875;52569.79296875
2018-09-20 07:56:29;14489.6513671875;2674.883056640625;50345.12890625;52569.75390625
2018-09-20 07:57:29;14489.07421875;2674.674072265625;50345.12109375;52569.6484375
2018-09-20 07:58:30;14488.53515625;2674.51708984375;50345.08984375;52569.4296875
2018-09-20 07:59:30;14489.0;2674.37890625;50345.1953125;52569.65234375
2018-09-20 08:00:30;14486.6767578125;2675.10400390625;50345.04296875;52568.90234375
2018-09-20 08:01:30;14488.580078125;2675.510986328125;50344.8125;52569.14453125
2018-09-20 08:02:30;14486.765625;2674.285888671875;50345.0625;52568.984375
2018-09-20 08:03:30;14486.9833984375;2675.47705078125;50344.75390625;52568.69921875
2018-09-20 08:04:29;14488.279296875;2675.1650390625;50344.78125;52569.0390625
2018-09-20 08:05:29;14487.2373046875;2675.845947265625;50344.80078125;52568.8828125
2018-09-20 08:06:29;14488.6689453125;2675.294921875;50344.28125;52568.72265625
2018-09-20 08:07:29;14489.8193359375;2675.052001953125;50344.7734375;52569.52734375
2018-09-20 08:08:29;14487.4736328125;2673.881103515625;50344.5390625;52568.609375
2018-09-20 08:09:30;14488.6689453125;2674.845947265625;50344.02734375;52568.4921875
2018-09-20 08:10:30;14487.6806640625;2675.327880859375;50344.328125;52568.5390625
2018-09-20 08:11:30;14487.4521484375;2674.30908203125;50344.33203125;52568.41015625
2018-09-20 08:12:30;14487.9970703125;2674.6220703125;50344.3984375;52568.66015625
2018-09-20 08:13:30;14487.54296875;2674.52392578125;50344.28125;52568.3828125
2018-09-20 08:14:30;14488.607421875;2674.0009765625;50344.3203125;52568.62890625
2018-09-20 08:15:29;14488.65234375;2673.389892578125;50344.07421875;52568.4453125
2018-09-20 08:16:29;14489.0478515625;2672.8720703125;50344.01171875;52568.44921875
2018-09-20 08:17:29;14489.732421875;2674.23388671875;50344.1953125;52568.890625
2018-09-20 08:18:29;14490.4755859375;2672.87890625;50344.046875;52568.8515625
2018-09-20 08:19:29;14490.318359375;2672.27587890625;50344.06640625;52568.8515625
2018-09-20 08:20:29;14489.20703125;2672.875;50343.765625;52568.2578125
2018-09-20 08:21:30;14489.7744140625;2672.237060546875;50343.578125;52568.1875
2018-09-20 08:22:30;14489.986328125;2670.845947265625;50343.484375;52568.08984375
2018-09-20 08:23:30;14490.3193359375;2670.81689453125;50343.77734375;52568.4921875
2018-09-20 08:24:30;14490.228515625;2670.6201171875;50343.7109375;52568.375
2018-09-20 08:25:30;14489.4951171875;2670.344970703125;50343.8125;52568.2578125
2018-09-20 08:26:29;14489.8154296875;2671.14208984375;50344.43359375;52568.98046875
2018-09-20 08:27:29;14487.921875;2671.468994140625;50343.8125;52567.92578125
2018-09-20 08:28:29;14488.3984375;2671.992919921875;50343.83984375;52568.06640625
2018-09-20 08:29:29;14487.9736328125;2670.9189453125;50343.6875;52567.73828125
2018-09-20 08:30:29;14488.244140625;2670.52099609375;50343.1171875;52567.296875
2018-09-20 08:31:29;14487.693359375;2670.611083984375;50342.8671875;52566.87109375
2018-09-20 08:32:30;14488.39453125;2670.465087890625;50343.84765625;52567.953125
2018-09-20 08:33:30;14488.3759765625;2670.26611328125;50343.578125;52567.74609375
2018-09-20 08:34:30;14488.705078125;2671.35791015625;50343.01953125;52567.3359375
2018-09-20 08:35:30;14489.1552734375;2670.455078125;50342.9453125;52567.32421875
2018-09-20 08:36:30;14488.66796875;2670.178955078125;50343.0859375;52567.35546875
2018-09-20 08:37:30;14488.814453125;2669.791015625;50342.99609375;52567.22265625
2018-09-20 08:38:29;14488.2744140625;2669.300048828125;50342.9296875;52567.046875
2018-09-20 08:39:29;14488.359375;2669.822021484375;50342.83203125;52566.9921875
2018-09-20 08:40:29;14487.9501953125;2669.85009765625;50342.85546875;52566.89453125
2018-09-20 08:41:29;14487.044921875;2669.948974609375;50342.7890625;52566.67578125
2018-09-20 08:42:29;14486.7158203125;2669.617919921875;50342.26953125;52565.99609375
2018-09-20 08:43:30;14487.0556640625;2669.623046875;50342.390625;52566.19921875
2018-09-20 08:44:30;14487.93359375;2669.243896484375;50342.3046875;52566.36328125
2018-09-20 08:45:30;14488.876953125;2669.06494140625;50342.0078125;52566.3359375
2018-09-20 08:46:30;14490.048828125;2668.488037109375;50341.609375;52566.265625
2018-09-20 08:47:30;14490.2646484375;2669.422119140625;50342.0078125;52566.75
2018-09-20 08:48:30;14495.572265625;2665.381103515625;50341.44921875;52567.44921875
2018-09-20 08:49:29;14490.3583984375;2666.73193359375;50342.5703125;52567.28125
2018-09-20 08:50:29;14491.2421875;2665.39697265625;50342.14453125;52566.90234375
2018-09-20 08:51:29;14489.681640625;2665.662109375;50342.50390625;52566.90234375
2018-09-20 08:52:29;14489.322265625;2665.363037109375;50342.2109375;52566.4609375
2018-09-20 08:53:29;14488.7646484375;2666.552978515625;50342.44921875;52566.625
2018-09-20 08:54:30;14488.8095703125;2666.18994140625;50342.53125;52566.68359375
2018-09-20 08:55:30;14488.3017578125;2665.656982421875;50342.55078125;52566.54296875
2018-09-20 08:56:30;14487.80078125;2666.364990234375;50342.54296875;52566.4609375
2018-09-20 08:57:30;14487.6064453125;2666.52392578125;50342.6484375;52566.48046875
2018-09-20 08:58:30;14487.361328125;2666.512939453125;50342.57421875;52566.37890625
2018-09-20 08:59:30;14487.3466796875;2666.826904296875;50342.37890625;52566.19921875
2018-09-20 09:00:29;14487.1015625;2666.73193359375;50342.1484375;52565.87890625
2018-09-20 09:01:29;14487.0087890625;2665.993896484375;50341.9921875;52565.71484375
2018-09-20 09:02:29;14486.1787109375;2666.902099609375;50342.1796875;52565.734375
2018-09-20 09:03:29;14486.474609375;2666.93701171875;50341.25390625;52564.85546875
2018-09-20 09:04:29;14486.18359375;2666.91796875;50341.0859375;52564.62109375
2018-09-20 09:05:29;14486.0;2666.387939453125;50341.27734375;52564.7734375
2018-09-20 09:06:30;14486.322265625;2667.2548828125;50341.33203125;52564.90625
2018-09-20 09:07:30;14486.7275390625;2667.111083984375;50341.234375;52564.97265625
2018-09-20 09:08:30;14486.5244140625;2666.501953125;50341.15234375;52564.8125
2018-09-20 09:09:30;14486.5654296875;2666.905029296875;50341.1953125;52564.82421875
2018-09-20 09:10:30;14486.923828125;2666.595947265625;50341.046875;52564.828125
2018-09-20 09:11:29;14485.7060546875;2665.7529296875;50341.09375;52564.44140625
2018-09-20 09:12:29;14485.7080078125;2666.033935546875;50340.8828125;52564.265625
2018-09-20 09:13:29;14486.345703125;2666.717041015625;50340.87890625;52564.49609375
2018-09-20 09:14:29;14486.7646484375;2666.242919921875;50340.81640625;52564.4921875
2018-09-20 09:15:29;14487.4912109375;2665.656005859375;50340.5546875;52564.4765625
2018-09-20 09:16:29;14487.5078125;2665.803955078125;50340.4296875;52564.3203125
2018-09-20 09:17:30;14486.6337890625;2665.5849609375;50340.96484375;52564.578125
2018-09-20 09:18:30;14486.611328125;2665.199951171875;50340.64453125;52564.21875
2018-09-20 09:19:30;14486.2392578125;2664.876953125;50340.953125;52564.43359375
2018-09-20 09:20:30;14486.31640625;2665.095947265625;50340.96484375;52564.4765625
2018-09-20 09:21:30;14487.349609375;2665.011962890625;50340.62890625;52564.40234375
2018-09-20 09:22:30;14486.8935546875;2664.97412109375;50340.30859375;52563.9765625
2018-09-20 09:23:29;14487.1318359375;2664.81689453125;50340.01171875;52563.7734375
2018-09-20 09:24:29;14487.0986328125;2664.867919921875;50340.0234375;52563.77734375
2018-09-20 09:25:29;14486.8779296875;2664.866943359375;50339.80078125;52563.48828125
2018-09-20 09:26:29;14486.6962890625;2664.6201171875;50340.1328125;52563.71484375
2018-09-20 09:27:29;14486.6923828125;2664.589111328125;50339.9765625;52563.66015625
2018-09-20 09:28:30;14486.60546875;2664.958984375;50339.53515625;52563.14453125
2018-09-20 09:29:30;14486.873046875;2664.5791015625;50339.81640625;52563.4609375
2018-09-20 09:30:30;14487.57421875;2664.012939453125;50339.984375;52563.84375
2018-09-20 09:31:30;14487.51953125;2664.365966796875;50339.515625;52563.3828125
2018-09-20 09:32:30;14487.5458984375;2664.714111328125;50339.43359375;52563.2734375
2018-09-20 09:33:30;14487.0546875;2664.3740234375;50339.31640625;52563.078125
2018-09-20 09:34:29;14486.306640625;2664.56005859375;50339.30078125;52562.8203125
2018-09-20 09:35:29;14486.7255859375;2664.84912109375;50339.15625;52562.84375
2018-09-20 09:36:29;14487.029296875;2664.5380859375;50338.85546875;52562.60546875
2018-09-20 09:37:29;14488.744140625;2664.281005859375;50339.1640625;52563.3203125
2018-09-20 09:38:29;14489.6171875;2663.72509765625;50339.03515625;52563.44921875
2018-09-20 09:39:30;14489.8427734375;2663.451904296875;50339.07421875;52563.53125
2018-09-20 09:40:30;14489.6357421875;2663.593017578125;50339.234375;52563.6171875
2018-09-20 09:41:30;14490.384765625;2663.18896484375;50338.9609375;52563.53515625
2018-09-20 09:42:30;14489.88671875;2663.114013671875;50339.1015625;52563.53125
2018-09-20 09:43:30;14489.8720703125;2664.01611328125;50338.61328125;52563.18359375
2018-09-20 09:44:30;14489.3046875;2663.388916015625;50338.609375;52562.90234375
2018-09-20 09:45:29;14489.4619140625;2663.64404296875;50339.15625;52563.53125
2018-09-20 09:46:29;14489.521484375;2663.242919921875;50338.62109375;52563.03515625
2018-09-20 09:47:29;14489.9482421875;2662.8720703125;50338.96875;52563.34375
2018-09-20 09:48:29;14490.1103515625;2663.319091796875;50338.8046875;52563.35546875
2018-09-20 09:49:29;14490.017578125;2663.89892578125;50338.640625;52563.2265625
2018-09-20 09:50:29;14490.0390625;2663.448974609375;50338.359375;52562.86328125
2018-09-20 09:51:30;14490.2177734375;2663.406982421875;50338.953125;52563.51171875
2018-09-20 09:52:30;14489.595703125;2663.5048828125;50338.76953125;52563.14453125
2018-09-20 09:53:30;14490.0283203125;2663.506103515625;50338.9765625;52563.4609375
2018-09-20 09:54:30;14490.662109375;2663.10693359375;50338.48828125;52563.15625
2018-09-20 09:55:30;14491.033203125;2662.955078125;50338.63671875;52563.4453125
2018-09-20 09:56:29;14491.130859375;2662.888916015625;50338.4765625;52563.296875
2018-09-20 09:57:29;14491.6083984375;2663.196044921875;50338.3046875;52563.26953125
2018-09-20 09:58:29;14492.1435546875;2663.125;50338.5;52563.609375
2018-09-20 09:59:29;14492.1259765625;2662.779052734375;50338.23046875;52563.36328125
2018-09-20 10:00:29;14492.380859375;2662.513916015625;50338.296875;52563.48828125
2018-09-20 10:01:29;14493.1328125;2662.345947265625;50338.4765625;52563.76953125
2018-09-20 10:02:30;14493.3828125;2661.927001953125;50338.4140625;52563.796875
2018-09-20 10:03:30;14493.7646484375;2661.616943359375;50338.34375;52563.85546875
2018-09-20 10:04:30;14493.46484375;2661.572998046875;50338.484375;52563.82421875
2018-09-20 10:05:30;14493.453125;2662.008056640625;50338.81640625;52564.203125
2018-09-20 10:06:30;14493.9013671875;2662.39111328125;50338.40234375;52563.921875
2018-09-20 10:07:30;14494.09375;2661.958984375;50338.33984375;52563.875
2018-09-20 10:08:29;14493.9755859375;2661.06298828125;50337.97265625;52563.48046875
2018-09-20 10:09:29;14494.3974609375;2660.44091796875;50338.34375;52563.9296875
2018-09-20 10:10:29;14495.4833984375;2660.39990234375;50338.171875;52564.09375
2018-09-20 10:11:29;14496.7802734375;2660.69189453125;50337.84375;52564.14453125
2018-09-20 10:12:29;14496.2470703125;2660.27490234375;50338.078125;52564.15625
2018-09-20 10:13:30;14496.15234375;2660.509033203125;50338.1015625;52564.16015625
2018-09-20 10:14:30;14495.66796875;2660.346923828125;50338.03515625;52563.94140625
2018-09-20 10:15:30;14495.552734375;2659.98095703125;50337.99609375;52563.89453125
2018-09-20 10:16:30;14495.466796875;2660.1650390625;50338.0546875;52563.9375
2018-09-20 10:17:30;14494.6962890625;2659.948974609375;50338.34765625;52563.96484375
2018-09-20 10:18:30;14494.330078125;2660.1630859375;50338.4765625;52564.03515625
2018-09-20 10:19:29;14494.23828125;2659.9619140625;50338.34375;52563.85546875
2018-09-20 10:20:29;14493.6416015625;2659.7470703125;50338.4375;52563.78515625
2018-09-20 10:21:29;14492.9052734375;2659.861083984375;50338.609375;52563.71875
2018-09-20 10:22:29;14492.79296875;2660.242919921875;50338.76953125;52563.83203125
2018-09-20 10:23:29;14493.46875;2660.5439453125;50338.45703125;52563.7421875
2018-09-20 10:24:30;14494.2783203125;2660.173095703125;50338.41796875;52563.84765625
2018-09-20 10:25:30;14494.732421875;2660.1689453125;50338.3671875;52563.97265625
2018-09-20 10:26:30;14495.9560546875;2659.8701171875;50338.28515625;52564.21484375
2018-09-20 10:27:30;14496.857421875;2659.580078125;50338.1484375;52564.27734375
2018-09-20 10:28:30;14496.2646484375;2659.430908203125;50338.2578125;52564.26171875
2018-09-20 10:29:30;14496.2890625;2659.35302734375;50338.31640625;52564.34765625
2018-09-20 10:30:29;14495.7646484375;2659.39208984375;50338.3125;52564.234375
2018-09-20 10:31:29;14495.65234375;2659.534912109375;50338.4296875;52564.26171875
2018-09-20 10:32:29;14495.73046875;2659.712890625;50338.3515625;52564.203125
2018-09-20 10:33:29;14495.8203125;2659.4208984375;50338.234375;52564.14453125
2018-09-20 10:34:29;14495.8115234375;2659.675048828125;50338.4296875;52564.3046875
2018-09-20 10:35:29;14496.1630859375;2659.35205078125;50338.375;52564.359375
2018-09-20 10:36:30;14495.708984375;2659.008056640625;50338.265625;52564.11328125
2018-09-20 10:37:30;14495.05859375;2659.205078125;50338.2578125;52563.9453125
2018-09-20 10:38:30;14496.50390625;2659.01708984375;50338.15625;52564.2421875
2018-09-20 10:39:30;14496.0283203125;2658.637939453125;50338.23046875;52564.140625
2018-09-20 10:40:30;14496.0712890625;2658.9580078125;50338.35546875;52564.2890625
2018-09-20 10:41:29;14496.6416015625;2658.842041015625;50338.48828125;52564.60546875
2018-09-20 10:42:29;14497.4228515625;2658.2919921875;50338.1875;52564.47265625
2018-09-20 10:43:29;14497.400390625;2658.2529296875;50338.109375;52564.41015625
2018-09-20 10:44:29;14497.43359375;2658.194091796875;50338.16015625;52564.4765625
2018-09-20 10:45:29;14497.453125;2658.070068359375;50338.04296875;52564.3984375
2018-09-20 10:46:29;14497.7998046875;2658.00390625;50337.89453125;52564.3125
2018-09-20 10:47:30;14498.138671875;2657.881103515625;50337.90234375;52564.37109375
2018-09-20 10:48:30;14498.037109375;2657.43701171875;50338.00390625;52564.4296875
2018-09-20 10:49:30;14498.21484375;2657.35302734375;50337.89453125;52564.3828125
2018-09-20 10:50:30;14498.54296875;2657.385986328125;50337.85546875;52564.375
2018-09-20 10:51:30;14498.240234375;2657.39990234375;50337.640625;52564.1171875
2018-09-20 10:52:30;14498.23046875;2657.48291015625;50337.48828125;52564.0078125
2018-09-20 10:53:29;14499.103515625;2657.4990234375;50337.6171875;52564.34375
2018-09-20 10:54:29;14500.142578125;2656.681884765625;50337.8515625;52564.7890625
2018-09-20 10:55:29;14500.0244140625;2655.423095703125;50338.421875;52565.21875
2018-09-20 10:56:29;14499.91796875;2655.839111328125;50338.63671875;52565.43359375
2018-09-20 10:57:29;14500.0869140625;2656.2041015625;50338.60546875;52565.453125
2018-09-20 10:58:30;14499.3779296875;2656.2509765625;50338.5;52565.2421875
2018-09-20 10:59:30;14499.3388671875;2656.492919921875;50337.65234375;52564.4375
2018-09-20 11:00:30;14499.7802734375;2656.718017578125;50337.7578125;52564.64453125
2018-09-20 11:01:30;14499.640625;2656.60400390625;50337.5859375;52564.46875
2018-09-20 11:02:30;14500.4306640625;2656.280029296875;50337.28515625;52564.3515625
2018-09-20 11:03:30;14500.9228515625;2656.364013671875;50337.1015625;52564.328125
2018-09-20 11:04:29;14501.181640625;2656.7060546875;50337.234375;52564.50390625
2018-09-20 11:05:29;14502.1689453125;2656.556884765625;50337.37890625;52564.9375
2018-09-20 11:06:29;14501.939453125;2655.614013671875;50337.66796875;52565.0859375
2018-09-20 11:07:29;14502.220703125;2655.451904296875;50338.16015625;52565.65625
2018-09-20 11:08:29;14502.9580078125;2655.447021484375;50337.75;52565.45703125
2018-09-20 11:09:30;14502.845703125;2655.382080078125;50337.70703125;52565.39453125
2018-09-20 11:10:30;14500.740234375;2655.39404296875;50337.87890625;52564.9765625
2018-09-20 11:11:30;14501.3154296875;2655.720947265625;50338.37890625;52565.59375
2018-09-20 11:12:30;14501.3623046875;2655.89599609375;50338.40234375;52565.63671875
2018-09-20 11:13:30;14502.341796875;2655.64501953125;50338.3046875;52565.82421875
2018-09-20 11:14:30;14501.703125;2655.531005859375;50338.66015625;52565.9609375
2018-09-20 11:15:29;14501.8994140625;2654.964111328125;50338.640625;52565.97265625
2018-09-20 11:16:29;14502.5546875;2654.5439453125;50338.9765625;52566.44921875
2018-09-20 11:17:29;14501.51171875;2654.76806640625;50339.08203125;52566.2890625
2018-09-20 11:18:29;14501.7138671875;2654.72900390625;50338.84375;52566.0703125
2018-09-20 11:19:29;14502.8310546875;2654.409912109375;50338.9140625;52566.40625
2018-09-20 11:20:29;14504.1123046875;2653.64306640625;50339.05859375;52566.83203125
2018-09-20 11:21:30;14504.01171875;2653.158935546875;50339.41015625;52567.17578125
2018-09-20 11:22:30;14504.087890625;2653.115966796875;50339.75;52567.5
2018-09-20 11:23:30;14503.212890625;2653.181884765625;50340.09765625;52567.640625
2018-09-20 11:24:30;14502.9736328125;2653.840087890625;50339.94921875;52567.4453125
2018-09-20 11:25:30;14503.1259765625;2654.202880859375;50339.46484375;52567.01171875
2018-09-20 11:26:29;14503.109375;2654.326904296875;50339.53515625;52567.10546875
2018-09-20 11:27:29;14502.130859375;2654.486083984375;50340.18359375;52567.45703125
2018-09-20 11:28:29;14502.384765625;2654.964111328125;50340.0703125;52567.44921875
2018-09-20 11:29:29;14501.7392578125;2654.76611328125;50340.44140625;52567.54296875
2018-09-20 11:30:29;14501.890625;2654.80908203125;50340.22265625;52567.4375
2018-09-20 11:31:29;14501.2958984375;2655.260009765625;50340.12109375;52567.1796875
2018-09-20 11:32:30;14502.12890625;2654.904052734375;50340.30859375;52567.4765625
2018-09-20 11:33:30;14502.3525390625;2654.533935546875;50340.19140625;52567.52734375
2018-09-20 11:34:30;14502.7548828125;2654.85009765625;50340.2265625;52567.640625
2018-09-20 11:35:30;14502.5400390625;2655.0009765625;50340.3203125;52567.69921875
2018-09-20 11:36:30;14502.6064453125;2655.653076171875;50339.95703125;52567.4375
2018-09-20 11:37:30;14502.0322265625;2655.416015625;50339.94921875;52567.19140625
2018-09-20 11:38:29;14501.46484375;2655.172119140625;50339.9140625;52567.0
2018-09-20 11:39:29;14500.8388671875;2655.263916015625;50340.1875;52567.14453125
2018-09-20 11:40:29;14501.5693359375;2655.06005859375;50339.96875;52567.12109375
2018-09-20 11:41:29;14502.728515625;2654.6708984375;50339.91015625;52567.30859375
2018-09-20 11:42:29;14503.486328125;2654.64111328125;50340.06640625;52567.69140625
2018-09-20 11:43:30;14504.5224609375;2654.089111328125;50340.12890625;52568.046875
2018-09-20 11:44:30;14505.3603515625;2654.23291015625;50339.828125;52567.9921875
2018-09-20 11:45:30;14506.4150390625;2654.175048828125;50339.83984375;52568.26953125
2018-09-20 11:46:30;14506.001953125;2653.9599609375;50340.171875;52568.44921875
2018-09-20 11:47:30;14504.7626953125;2653.72509765625;50340.4765625;52568.390625
2018-09-20 11:48:30;14504.298828125;2653.514892578125;50340.6796875;52568.4609375
2018-09-20 11:49:29;14504.017578125;2653.33203125;50340.38671875;52568.15625
2018-09-20 11:50:29;14503.6201171875;2653.805908203125;50340.28125;52567.9453125
2018-09-20 11:51:29;14503.669921875;2654.041015625;50340.17578125;52567.8984375
2018-09-20 11:52:29;14504.462890625;2654.15087890625;50340.41015625;52568.265625
2018-09-20 11:53:29;14504.724609375;2654.320068359375;50340.46875;52568.546875
2018-09-20 11:54:30;14504.904296875;2654.43701171875;50340.078125;52568.12890625
2018-09-20 11:55:30;14504.578125;2654.43701171875;50340.3125;52568.25390625
2018-09-20 11:56:30;14505.037109375;2654.37890625;50340.359375;52568.45703125
2018-09-20 11:57:30;14504.8505859375;2654.02197265625;50340.53515625;52568.5078125
2018-09-20 11:58:30;14505.345703125;2654.092041015625;50340.6796875;52568.8359375
2018-09-20 11:59:30;14504.84765625;2654.200927734375;50340.78125;52568.76171875
2018-09-20 12:00:29;14504.72265625;2653.9150390625;50340.91796875;52568.83984375
2018-09-20 12:01:29;14504.087890625;2653.9541015625;50341.1171875;52568.90625
2018-09-20 12:02:29;14503.998046875;2653.950927734375;50340.8984375;52568.62890625
2018-09-20 12:03:29;14504.4677734375;2654.180908203125;50340.42578125;52568.27734375
2018-09-20 12:04:29;14504.880859375;2654.02587890625;50340.64453125;52568.60546875
2018-09-20 12:05:29;14505.244140625;2654.14599609375;50340.94140625;52569.10546875
2018-09-20 12:06:30;14503.8681640625;2654.37890625;50340.73046875;52568.50390625
2018-09-20 12:07:30;14504.2724609375;2654.797119140625;50340.9609375;52568.80859375
2018-09-20 12:08:30;14504.5908203125;2654.301025390625;50341.0625;52568.96875
2018-09-20 12:09:30;14504.1005859375;2654.52001953125;50341.01953125;52568.9296875
2018-09-20 12:10:30;14504.1884765625;2654.864990234375;50340.59765625;52568.515625
2018-09-20 12:11:29;14503.361328125;2654.89404296875;50340.93359375;52568.63671875
2018-09-20 12:12:29;14503.541015625;2654.89794921875;50341.03515625;52568.7421875
2018-09-20 12:13:29;14504.7275390625;2654.64697265625;50341.17578125;52569.17578125
2018-09-20 12:14:29;14505.541015625;2654.5419921875;50341.29296875;52569.48828125
2018-09-20 12:15:29;14504.57421875;2654.778076171875;50340.921875;52569.02734375
2018-09-20 12:16:29;14504.544921875;2654.742919921875;50340.859375;52568.78125
2018-09-20 12:17:30;14503.9990234375;2654.76904296875;50341.3671875;52569.12109375
2018-09-20 12:18:30;14504.8828125;2655.010009765625;50341.33203125;52569.4140625
2018-09-20 12:19:30;14504.455078125;2655.501953125;50340.953125;52568.9609375
2018-09-20 12:20:30;14505.4287109375;2655.18505859375;50340.77734375;52569.01171875
2018-09-20 12:21:30;14504.7353515625;2655.464111328125;50341.1171875;52569.15625
2018-09-20 12:22:30;14504.392578125;2655.73388671875;50341.0703125;52568.984375
2018-09-20 12:23:29;14504.904296875;2655.1669921875;50341.18359375;52569.23828125
2018-09-20 12:24:29;14504.296875;2655.490966796875;50340.8984375;52568.86328125
2018-09-20 12:25:29;14504.52734375;2655.429931640625;50340.88671875;52568.88671875
2018-09-20 12:26:29;14505.07421875;2655.583984375;50340.75;52568.91015625
2018-09-20 12:27:29;14505.6533203125;2655.345947265625;50339.99609375;52568.37109375
2018-09-20 12:28:30;14504.947265625;2655.614990234375;50340.62109375;52568.68359375
2018-09-20 12:29:30;14505.021484375;2655.346923828125;50340.828125;52568.96875
2018-09-20 12:30:30;14506.45703125;2655.534912109375;50340.3046875;52568.81640625
2018-09-20 12:31:30;14507.0244140625;2654.864990234375;50340.68359375;52569.3359375
2018-09-20 12:32:30;14504.830078125;2655.05908203125;50341.58203125;52569.60546875
2018-09-20 12:33:30;14503.7529296875;2655.3798828125;50341.37890625;52569.125
2018-09-20 12:34:29;14503.7109375;2655.5380859375;50341.46875;52569.2421875
2018-09-20 12:35:29;14504.064453125;2655.674072265625;50341.16015625;52569.05078125
2018-09-20 12:36:29;14505.6572265625;2655.511962890625;50341.015625;52569.2734375
2018-09-20 12:37:29;14505.3076171875;2656.364013671875;50341.25390625;52569.49609375
2018-09-20 12:38:29;14504.1669921875;2656.908935546875;50341.04296875;52569.0
2018-09-20 12:39:30;14504.140625;2657.09912109375;50341.0234375;52569.00390625
2018-09-20 12:40:30;14504.798828125;2656.5791015625;50340.87109375;52568.97265625
2018-09-20 12:41:30;14504.6064453125;2656.912109375;50341.109375;52569.16015625
2018-09-20 12:42:30;14504.494140625;2656.72900390625;50340.69140625;52568.24609375
2018-09-20 12:43:30;14504.82421875;2656.9560546875;50341.1796875;52569.25
2018-09-20 12:44:30;14505.1298828125;2656.9609375;50341.2265625;52569.50390625
